frame,timestamp,person_id,vehicle_id,centroid_x,centroid_y,in_roi,dwell_time,history_len
187,6.21,4,5,117.5,273.1,False,0,0
187,6.21,6,5,105.1,275.5,False,0,0
188,6.24,4,5,120.2,271.8,False,0,0
188,6.24,6,5,113.7,275.2,False,0,0
188,6.24,7,5,80.8,261.7,False,0,0
189,6.27,4,5,122.8,270.0,False,0,0
189,6.27,6,5,126.8,273.3,False,0,0
189,6.27,7,5,83.5,261.7,False,0,0
190,6.31,4,5,125.4,268.2,False,0,0
190,6.31,6,5,132.6,271.5,False,0,0
190,6.31,7,5,95.1,256.5,False,0,0
190,6.31,8,5,106.7,273.1,False,0,0
191,6.34,4,5,128.9,265.8,False,0,0
191,6.34,6,5,138.9,269.7,False,0,0
191,6.34,7,5,102.9,254.0,False,0,0
191,6.34,8,5,112.4,269.3,False,0,0
192,6.37,4,5,131.8,261.5,False,0,0
192,6.37,6,5,141.6,265.0,False,0,0
192,6.37,7,5,108.7,250.0,False,0,0
192,6.37,8,5,119.5,263.5,False,0,0
193,6.41,4,5,137.6,260.7,False,0,0
193,6.41,6,5,152.4,264.7,False,0,0
193,6.41,7,5,117.2,250.8,False,0,0
193,6.41,8,5,126.2,262.4,False,0,0
194,6.44,4,5,144.7,257.1,False,0,0
194,6.44,6,5,162.2,260.9,False,0,0
194,6.44,7,5,127.2,247.8,False,0,0
194,6.44,8,5,135.9,258.7,False,0,0
195,6.47,4,5,150.0,252.8,False,0,0
195,6.47,6,5,170.8,256.6,False,0,0
195,6.47,7,5,135.3,244.0,False,0,0
195,6.47,8,5,144.2,254.8,False,0,0
196,6.51,6,4,176.9,252.3,False,0,0
196,6.51,7,5,142.0,242.0,False,0,0
196,6.51,8,5,149.4,253.5,False,0,0
197,6.54,6,5,176.8,252.7,False,0,0
197,6.54,7,5,146.2,240.1,False,0,0
197,6.54,8,5,155.3,251.2,False,0,0
198,6.57,6,5,182.8,251.1,False,0,0
198,6.57,7,5,152.6,238.2,False,0,0
198,6.57,8,5,159.3,248.9,False,0,0
199,6.61,6,5,188.5,249.5,False,0,0
199,6.61,7,5,159.0,236.2,False,0,0
199,6.61,8,5,165.3,247.0,False,0,0
200,6.64,6,5,195.4,248.5,False,0,0
200,6.64,7,5,165.4,234.3,False,0,0
200,6.64,8,5,170.9,245.4,False,0,0
201,6.67,6,5,198.7,246.2,False,0,0
201,6.67,7,5,171.8,232.3,False,0,0
201,6.67,8,5,175.8,243.5,False,0,0
202,6.71,6,5,204.9,246.1,False,0,0
202,6.71,7,5,178.2,230.4,False,0,0
202,6.71,8,5,180.9,241.6,False,0,0
203,6.74,6,5,208.0,243.1,False,0,0
